ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-05-16 16:55:00-04:00,5316.0,5316.5,5315.75,5316.25,1172,468,704,0
2024-05-16 18:00:00-04:00,5318.25,5320.0,5317.75,5318.25,1247,560,630,57
2024-05-16 18:05:00-04:00,5318.5,5318.75,5317.25,5318.25,612,314,298,0
2024-05-16 18:10:00-04:00,5318.25,5318.5,5317.5,5317.75,373,221,152,0
2024-05-16 18:15:00-04:00,5317.75,5318.25,5317.5,5318.25,380,143,237,0
2024-05-16 18:20:00-04:00,5318.25,5319.5,5318.25,5319.25,415,120,295,0
2024-05-16 18:25:00-04:00,5319.5,5319.75,5318.5,5318.5,857,439,418,0
2024-05-16 18:30:00-04:00,5318.75,5319.25,5316.75,5317.25,1662,900,762,0
2024-05-16 18:35:00-04:00,5317.25,5318.5,5317.25,5318.5,320,133,187,0
2024-05-16 18:40:00-04:00,5318.25,5319.25,5318.25,5319.25,276,118,158,0
2024-05-16 18:45:00-04:00,5319.25,5320.0,5319.0,5319.5,577,236,341,0
2024-05-16 18:50:00-04:00,5319.5,5319.5,5319.0,5319.25,262,105,157,0
2024-05-16 18:55:00-04:00,5319.25,5320.25,5319.25,5319.5,605,227,378,0
